ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABS256,25SWC10110,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Sampled from open lead; good flow;,01/08/2025 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.28,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10210,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,Extreme cold;,02/06/2025 10:10:00,9105,532,FLUORIDE DISSOLVED,,0.29,mg/L,0.0500,,,,,356,0.05,23
ABS256,25SWC10310,SAS,BOW,05BL,0,AB05BL1440,"SHEEP RIVER, APPROXIMATELY 1.0  KM D/S WSC GAUGE",50.69683,-114.23583,0,1,16,N,sampled from open lead on mainstem; snowing;,03/03/2025 10:31:00,9105,532,FLUORIDE DISSOLVED,,0.3,mg/L,0.0500,,,,,356,0.05,23
ABS207,11SWE04214,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"Mostly cloudy, dry in the area.  Definite rain shadow.  Bridge measurement for Q. Very fast moving water.  Not peak runoff flows but the start of mountain runoff.  Cool weather the last 5-7 days.",06/08/2011 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.06,mg/L,0.0500,,,,,356,0.05,23
ABS207,11SWE04230,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,,10/25/2011 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.08,mg/L,0.0500,,,,,356,0.05,23
ABS173,12SWE05181,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"light glacial silt, moderate flow, surrounding peaks still snow covered +21, sunny, calm",05/15/2012 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.067,mg/L,0.0500,,,,,356,0.05,23
ABS173,12SWE05242,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,river high and turbid high mtns have lots of snow rain over the last 24hrs higher water mark looks like 2ft higher from early june heavy rain event.,06/26/2012 14:30:00,9105,532,FLUORIDE DISSOLVED,,0.066,mg/L,0.0500,,,,,356,0.05,23
ABS173,12SWE05299,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,water collected u/s of bridge sediment collected mostly u/s bridge on RB light brown top layer darker brown under that,10/02/2012 14:30:00,9105,532,FLUORIDE DISSOLVED,,0.072,mg/L,0.0500,,,,,356,0.05,23
ABS266,22SWE09298,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"Channel still split despite lower flow. Good, fast flow. F-DOM reading 55 mV.",08/18/2022 09:15:00,9105,532,FLUORIDE DISSOLVED,,0.05,mg/L,0.0500,,,,,356,0.05,23
ABS266,22SWE09320,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,low and clear.  No sonde change.  FDOM=71mV.  Conductivity was not recorded in the field.,09/21/2022 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.063,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09117,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Sampled on right bank across from gauging shack. Very fast small open lead on right bank. Windy.,03/16/2023 12:40:00,9105,532,FLUORIDE DISSOLVED,,0.098,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09138,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Edge ice. Direct fill from LB.,04/13/2023 09:25:00,9105,532,FLUORIDE DISSOLVED,,0.091,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09183,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,High flows with water being relatively turbid. Very smoky in area due to wildfires.,05/18/2023 10:55:00,9105,532,FLUORIDE DISSOLVED,,0.052,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09214,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Sampled downstream of sonde at meadow. River currently split 30% left bank 70% right bank at debris channel upstream. Continued dry and hot.,06/07/2023 10:35:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09234,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Recent rainfall event and snow in surrounding mountains that will most likely raise flow with warmer weather.  Field conductivity not recorded during sampling.,06/21/2023 10:40:00,9105,532,FLUORIDE DISSOLVED,,0.057,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09243,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,WL still high from last week high waters. Turbidity observation not recorded in the field.,06/27/2023 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.066,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09252,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,No sample comments,07/11/2023 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.052,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09272,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"Good, clear flow. Cool day but nice.",07/26/2023 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.067,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09281,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Water level lower and clearer than other tributaries to and the NSR.,08/24/2023 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.067,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09301,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"Water level low but good flow, beautiful fall day. Due to instrument (IC) breakdown, nitrate and nitrite analyzed by alternate method (colourimetric) to meet hold times.",09/27/2023 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.066,mg/L,0.0500,,,,,356,0.05,23
ABS266,23SWE09321,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Full freeze-up mode. HL sonde had to be chopped out of ice.,10/25/2023 10:55:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09141,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Main Sample. QC TKN BV internal lab method comparison (24SWE09142). Sampled off ice shelf at open lead u/s of bridge. River mostly open upstream and downstream of bridge. Very little snow. NSR is very low. Nitrate and nitrite analyzed by alternate method (colourimetric) to meet hold times.,03/27/2024 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09201,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"River free of ice, tiny bit of edge ice d/s of bridge on LB. Sampled just down stream of bridge. Some edge ice on both banks u/s of bridge.",04/25/2024 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.08,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09243,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Good flow. Sampled water at bridge.,05/23/2024 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.06,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09267,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Water level low. Sample taken just u/s of bridge.,06/06/2024 09:20:00,9105,532,FLUORIDE DISSOLVED,,0.056,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09287,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,water level slightly up.,06/19/2024 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.054,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09296,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Water level up from last week. Starting too look milky.,06/26/2024 09:45:00,9105,532,FLUORIDE DISSOLVED,,0.058,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09305,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Full mountain runoff mode.  Bank to bank flow.  Unable to access EXO2 deployment due to depth and high velocity.,07/11/2024 09:15:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09325,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"Recent rains, but it has been hot and dry for past 1.5 weeks",07/25/2024 09:40:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09334,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"Water levels very low, HL-7 cage repositioned into deeper water.",08/22/2024 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.073,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09354,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,"Very low water levels, field crew repostioned HL-7 to deeper water.",09/19/2024 09:10:00,9105,532,FLUORIDE DISSOLVED,,0.066,mg/L,0.0500,,,,,356,0.05,23
ABS266,24SWE09377,SAS,NSA,05DA,0,AB05DA0025,"SIFFLEUR RIVER, 1.5 KM U/S OF CONFLUENCE WITH NORTH SASKATCHEWAN RIVER",52.05167,-116.39306,0,1,16,N,Remnant snow in shaded areas.  River water level is low and very clear.,10/24/2024 10:15:00,9105,532,FLUORIDE DISSOLVED,,0.059,mg/L,0.0500,,,,,356,0.05,23
ABSW34,11SWG00036,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Overcast, rain. Boat launch full of silt, water brown. Sampled from right bank rip-rap D/S of bridge, ~5m U/S of launch. Good flow past sample. Direct filled all bottles. Flow decrease from prior visit.",06/15/2011 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.08,mg/L,0.0500,,,,,356,0.05,23
ABSW34,11SWG00041,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Heavy rains over weekend in headwaters and tributary streams. Lots of large debris (trees) in flow. Sampled from right bank rip-rap downstream of bridge ~10m upstream of boat launch. Waded out ~1.5m from shore in strong current. Flow increase from prior visit, flooding. Winkler results much lower than meter results for dissolved oxygen- Winkler samples were very turbid, and contained lots of sediment.",07/12/2011 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSW34,11SWG00048,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Overcast, +18C, moderate west wind. Sampled from boat, center channel, floating downstream. Used weighted sampler to fill carboy, used carboy to fill all bottles except pesticide and bacti. Weighted sampler for pesticide, direct fill bacti. High water evidence along shores and at boat launch  (silt and debris deposits) from high water event in July. Flow decrease from prior visit.Took pictures. Silica reported by lab, but not required for this month.",08/17/2011 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSW34,11SWG00053,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Sunny, moderate west wind +13C. Sampled from boat, centre channel floating downstream, good flow, ~1.5km upstream of bridge. Direct filled bacti, carboy the rest of samples. Pictures from boat launch. Probe guard/ weight on Hydrolab came off during in-situ measurements. As a result, some measurements may have been affected, particularly DO. Flow decrease from prior visit.",09/19/2011 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSW34,11SWG00059,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Quarterly sample. Sunny, +10C, calm. Sampled from boat, ~1.5km downstream of bridge, center channel, good flow. Intermediate container used for metals and Hg. Bacti was direct filled, Carboy filled using weighted sampler, bottles poured off from carboy. Flow decrease from previous visit. Took pictures.
*Note: Incorrect imtermediate container may have been used FOR ICPMS metals sample. Values may be suspect.*",10/17/2011 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSW34,11SWG00068,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Sunny, -13C, calm. Pan ice in centre channel, ice forming at edges. Direct filled all bottles 2m from left bank in good flow.",11/15/2011 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSW34,11SWG00074,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Overcast, -2C, calm. Sampled ~20m from left bank in auger hole, upstream of bridge (~50m from piling) in good flow. Used weighted sampler and carboy for all samples except bacti. Took pictures.",12/13/2011 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00004,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"-9C, overcast, light breeze. Auger hole drilled ~20m from left bank. Carboy filled all samples including bacti, due to ice depth.",01/23/2012 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00010,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Quarterly Sample. Carboy filled all bottles except Ultra-trace Hg and ICPMS metals, which were filled using intermediate containers.  -3C, overcast, heavy snow flurries ending after sample was collected. Drilled two auger holes ~20m from left bank, in good flow. Water bobbing up and down, alternating between the two holes an indicator of flow.
",02/13/2012 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00016,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"O/C, +1C, calm. Sampled from auger hole ~20m from LB in good flow with weighted sampler. Carboy filled all samples, including bacti, due to ice depth.",03/15/2012 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00022,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Overcast, +5C, calm. Sampled from left bank in good flow. Direct filled all bottles, wading sample. Water muddy, some large ice pans and other debris. Waded in ~1m, sampled standing on large rocks. Flow increase from prior visit.
",04/24/2012 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00027,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Quarterly Sample. Partly cloudy, moderate southwest wind. Floated downstream while filling carboy, used to fill all bottles except bacti, pesticdes, metals, and ultra-trace Hg. Direct filled bacti and pesticides, used stainless steel rod to fill metals and ultra-trace Hg. Flow increase from prior visit.",05/16/2012 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00037,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Took a wading sample due to large silt deposits at boat launch. Direct filled all bottles. Waded out ~5m from right bank in good flow. Water very turbid/silty. Sunny, partly cloudy, 20C, calm. Flow increase from prior visit.",06/13/2012 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00042,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Quarterly sample. Clear, sunny, light southwest wind. Direct filled all bottles with long gloves in approximately 0.5m of water (from surface) from boat. Did not have weighted sampler. Used stainless steel rod for ICPMS metals and ultra-trace Hg. *Direct filled Winkler bottles* Very fine particles in water. Flow steady from prior visit.
",07/19/2012 12:35:00,9105,532,FLUORIDE DISSOLVED,,0.095,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00059,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Sunny, 15C, calm. Sampled from boat, center channel, ~ 2 km u/s of bridge. Good flow. Carboy filled all bottles except bacti , pesticides and Winklers. Flow steady from prior visit.
",08/15/2012 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.079,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00070,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Sunny, +19C, moderate northwest wind. Direct filled all bottles, wading sample, approximately 10m from right bank, good flow. Took pictures.Turbidity: small sand particles, very low turbidity.",09/18/2012 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00076,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Quarterly sample. Overcast, +6C, calm. Sampled from boat approximately 1.5 km upstream of Watino bridge, center channel, in good flow while floating back downstream. Filled all samples with carboy except bacti (direct), ultra-trace Hg and ICPMS metals (stainless steel rod and clamp). Turbidity seems high for this time of year, suspended silt and sand, may be due to recent snow and rain run-off. Took pictures.
",10/18/2012 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00087,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Overcast, calm. Sampled from left bank upstream of bridge. Broke ice back to shore, waded to collect samples. Good flow past sample location. Ice cover 20% at edges, 5% slush in flow.",11/14/2012 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSW34,12SWG00092,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Collected sample from auger hole approximately 60m from left bank. Large amount of frazil ice and slush in flow. Filled all bottles from carboy, including bacti, due to slush. Collected sample downstream of Hwy 49 bridge, in good flow. Sunny, -20C, calm.",12/12/2012 12:12:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00103,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Overcast, good flow in hole. 0.1 m overflow onto ice.",01/15/2013 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00106,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Quarterly sample. Sunny, -3C. Carboy filled all bottles except bacti, and ICPMS metals and ultra-trace Hg (direct filled using stainless steel rod and clamp).",02/13/2013 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00109,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Sunny, calm.",03/12/2013 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00112,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Sampled from auger hole ~30 m from left bank. Water cloudy and slightly discoloured. Runoff visible at edges of channel. Sunny, -2C, calm with gusting wind.",04/09/2013 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00118,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Logs and debris present in flow. +14C, sunny, strong southwest wind.",05/14/2013 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.09,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00122,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"+19C, sunny, calm. Collected samples center channel, good flow, while drifting downstream towards Hwy. #49 bridge. A lot of debris in flow, mainly branches, logs, etc... Large amount of foam floating in water.",06/17/2013 11:35:00,9105,532,FLUORIDE DISSOLVED,,0.098,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00125,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"+13C, partly cloudy, calm. Sampled from jet boat, drifting downstream towards bridge. Quarterly sample.",07/16/2013 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00148,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Epis, AFDW and Community Analysis samples collected- more silt at this site (slimier!). Uniform flow across river width at epi site. Normal sample, heavy rain showers on way to site and overnight. Substrate approximately 10% boulder, 50% cobble, 20% gravel, 20% silt.",08/14/2013 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00174,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"+4C, partly cloudy, calm.",09/18/2013 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00177,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Partly cloudy, +12C, calm. Sampled from center channel, good flow, anchored in jet boat just upstream of epi collection site. Substate approximately 60% cobble, 40% gravel/ silt.",10/21/2013 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00180,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"DO probe failure - only giving ""zero"" readings.Sampled from left bank just upstream of Hwy 49 bridge, by tossing carboy in weighted sampler over approximately 4 ft of edge ice. About 75% of open flow contains slush pans. Anchor ice approximately 25% with flooding, varying sistances from shore. Filled all bottles from carboy, including bacti, metals, and Hg. Snow, -6 C, calm.",11/13/2013 12:05:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSW34,13SWG00183,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,14,128,N,"Winklers and bacti discarded,late arrival due to courier.-19C, sunny, calm. Collected sample from auger hole using weighted sampler and carboy. Direct filled bacti, metals, and Hg bottles using stainless steel rod and clamp. Full ice cover, almost completely flat all the way across at Hwy 49 bridge.
",12/10/2013 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSW34,14SWG00103,MAC,PEA,07GJ,0,AB07GJ0010,"SMOKY RIVER, AT WATINO",55.71556,-117.62194,0,1,16,N,"Sampled from auger hole in good flow, approximately 30 m from LB, directly downstream of Hwy 49 bridge. Lost carboy down hole, so direct filled all bottles by hand except ICPMS metals and ultra-trace Hg, which were direct filled using stainless steel rod and clamp. Slush/ water layer between two ice layers. Sunny, calm, -15C.",01/13/2014 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
